origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,1,1,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,4,2,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,7,3,,1,17/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,8,4,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,9,5,,1,17/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,11,6,,1,17/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,13,7,,1,17/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,14,8,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,15,9,,1,17/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,18,10,,1,17/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,19,11,,1,17/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,1,1,BPLE,SNA,20,12,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,1,13,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,2,14,,1,17/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,3,15,,1,17/03/2020,1,22,22,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,4,16,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,5,17,,1,17/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,6,18,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,7,19,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,8,20,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,9,21,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,13,22,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,15,23,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,16,24,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,17,25,,1,17/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,18,26,,1,17/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,19,27,,1,17/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,2,1,BPLE,SNA,20,28,,1,17/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,1,29,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,2,30,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,3,31,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,5,32,,1,17/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,6,33,,1,17/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,8,34,,1,17/03/2020,1,22,22,20,W,,,,,,,,,,,,21,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,9,35,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,11,36,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,13,37,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,14,38,,1,17/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,16,39,,1,17/03/2020,1,22,22,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,17,40,,1,17/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,18,41,,1,17/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,4,1,BPLE,SNA,20,42,,1,17/03/2020,1,22,22,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,1,43,,1,17/03/2020,1,22,22,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,2,44,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,4,45,,1,17/03/2020,1,22,22,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,5,46,,1,17/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,6,47,,1,17/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,7,48,,1,17/03/2020,1,22,22,8,W,,,,,,,,,,,,9,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,8,49,,1,17/03/2020,1,22,22,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,9,50,,1,17/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,10,51,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,12,52,,1,17/03/2020,1,22,22,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,13,53,,1,17/03/2020,1,22,22,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,14,54,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,15,55,,1,17/03/2020,1,22,22,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,16,56,,1,17/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,17,57,,1,17/03/2020,1,22,22,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,5,1,BPLE,SNA,20,58,,1,17/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,6,1,BPLE,SNA,1,59,,1,17/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,6,1,BPLE,SNA,2,60,,1,17/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,4,61,,1,18/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,7,62,,1,18/03/2020,1,22,22,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,8,63,,1,18/03/2020,1,22,22,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,10,64,,1,18/03/2020,1,22,22,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,12,65,,1,18/03/2020,1,22,22,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,7,1,BPLE,SNA,14,66,,1,18/03/2020,1,22,22,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
